,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,TMDB ID,Correct ID,Vote Average,Vote Count
0,1,The Irishman,2019,18+,98/100,1,0,0,0,0,255839,398978,7.637,5489
1,3,David Attenborough: A Life on Our Planet,2020,7+,95/100,1,0,0,0,0,664280,664280,8.545,231
2,5,Roma,2018,18+,94/100,1,0,0,0,0,11035,426426,7.678,3431
3,6,To All the Boys I've Loved Before,2018,13+,94/100,1,0,0,0,0,466282,466282,7.69,7636
4,7,The Social Dilemma,2020,13+,93/100,1,0,0,0,0,656690,656690,7.508,1249
5,8,Okja,2017,13+,92/100,1,0,0,0,0,387426,387426,7.413,3664
6,9,The Ballad of Buster Scruggs,2018,16+,92/100,1,0,0,0,0,537996,537996,7.145,3314
7,10,The Trial of the Chicago 7,2020,18+,92/100,1,0,0,0,0,556984,556984,7.76,2411
8,11,Article 15,2019,18+,92/100,1,0,0,0,0,597089,597089,7.7,107
9,13,Dolemite Is My Name,2019,18+,92/100,1,0,0,0,0,528888,528888,7.049,946
10,14,Mudbound,2017,18+,91/100,1,0,0,0,0,414425,414425,7.431,1039
11,16,Fyre,2019,18+,91/100,1,0,0,0,0,449344,567860,6.914,782
12,17,Miss Americana,2020,18+,90/100,1,0,0,0,0,653567,653567,7.9,429
13,18,Virunga,2014,16+,90/100,1,0,0,0,0,263614,263614,8,178
14,21,The King,2019,18+,90/100,1,0,0,0,0,13917,504949,7.165,2562
15,22,John Mulaney: Kid Gorgeous at Radio City,2018,18+,89/100,1,0,0,0,0,520594,520594,7.956,172
16,23,I Am Mother,2019,13+,89/100,1,0,0,0,0,505948,505948,6.694,2091
17,24,Tell Me Who I Am,2019,18+,89/100,1,0,0,0,0,627070,627070,7.5,165
18,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,89/100,1,0,0,0,0,355020,355020,8.037,228
19,29,Django Unchained,2012,18+,89/100,1,0,0,0,0,68718,68718,8.15,22789
20,30,The Half of It,2020,13+,89/100,1,0,0,0,0,597219,597219,7.156,1255
21,31,The Boy Who Harnessed the Wind,2019,7+,89/100,1,0,0,0,0,491480,491480,7.939,1312
22,32,The Devil All the Time,2020,18+,89/100,1,0,0,0,0,499932,499932,7.27,2626
23,33,The Fundamentals of Caring,2016,18+,89/100,1,0,0,0,0,318121,318121,7.327,1923
24,34,Pieces of a Woman,2020,18+,88/100,1,0,0,0,0,641662,641662,7.098,971
25,35,Gerald's Game,2017,18+,88/100,1,0,0,0,0,343674,343674,6.398,3042
26,38,Always Be My Maybe,2019,13+,88/100,1,0,0,0,0,384487,513576,6.646,1137
27,40,Bill Burr: Paper Tiger,2019,18+,87/100,1,0,0,0,0,625128,625128,7.274,117
28,42,Kiss the Ground,2020,18+,87/100,1,0,0,0,0,737157,737157,8.1,47
29,43,Crip Camp: A Disability Revolution,2020,18+,87/100,1,0,0,0,0,653725,653725,7.2,112
30,44,Extraction,2020,18+,87/100,1,0,0,0,0,218381,545609,7.361,4561
31,47,His House,2020,16+,87/100,1,0,0,0,0,575774,575774,6.475,806
32,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,87/100,1,0,0,0,0,451480,451480,7.476,1149
33,50,A Secret Love,2020,18+,87/100,1,0,0,0,0,687156,687156,7.4,101
34,51,The Night Comes for Us,2018,18+,87/100,1,0,0,0,0,449992,449992,6.813,523
35,53,Pad Man,2018,13+,87/100,1,0,0,0,0,447856,447856,7.5,156
36,54,American Factory,2019,13+,86/100,1,0,0,0,0,565716,565716,7.198,364
37,55,Bird Box,2018,18+,86/100,1,0,0,0,0,405774,405774,6.873,8446
38,59,A Shaun the Sheep Movie: Farmageddon,2019,all,86/100,1,0,0,0,0,422803,422803,6.93,378
39,61,What Happened to Monday,2017,18+,86/100,1,0,0,0,0,406990,406990,7.179,5290
40,62,Anthony Jeselnik: Thoughts and Prayers,2015,18+,86/100,1,0,0,0,0,364089,364089,7.439,82
41,63,The White Helmets,2016,16+,86/100,1,0,0,0,0,416211,416211,7.4,162
42,64,Invader ZIM: Enter the Florpus,2019,7+,86/100,1,0,0,0,0,472983,472983,7.6,170
43,69,Team Foxcatcher,2016,16+,85/100,1,0,0,0,0,390520,390520,7.1,103
