,Production Country,Correct ID,Unnamed: 0,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,TMDB ID,Vote Average,Vote Count,Genre,Movie Budget,Movie Revenue,Original Language
0,United States of America,398978,0,1,The Irishman,2019,18+,98/100,1,0,0,0,0,255839,7.637,5489.0,Crime,159000000.0,968853.0,en
1,United Kingdom,664280,1,3,David Attenborough: A Life on Our Planet,2020,7+,95/100,1,0,0,0,0,664280,8.545,231.0,Documentary,0.0,0.0,en
2,United States of America,426426,2,5,Roma,2018,18+,94/100,1,0,0,0,0,11035,7.678,3431.0,Drama,15000000.0,1140769.0,es
3,United States of America,466282,3,6,To All the Boys I've Loved Before,2018,13+,94/100,1,0,0,0,0,466282,7.69,7636.0,Comedy,0.0,0.0,en
4,United States of America,656690,4,7,The Social Dilemma,2020,13+,93/100,1,0,0,0,0,656690,7.508,1249.0,Documentary,0.0,0.0,en
5,South Korea,387426,5,8,Okja,2017,13+,92/100,1,0,0,0,0,387426,7.413,3664.0,Adventure,50000000.0,0.0,en
6,United States of America,537996,6,9,The Ballad of Buster Scruggs,2018,16+,92/100,1,0,0,0,0,537996,7.145,3314.0,Western,0.0,0.0,en
7,United States of America,556984,7,10,The Trial of the Chicago 7,2020,18+,92/100,1,0,0,0,0,556984,7.76,2411.0,Drama,35000000.0,107423.0,en
8,India,597089,8,11,Article 15,2019,18+,92/100,1,0,0,0,0,597089,7.7,107.0,Drama,0.0,0.0,hi
9,United States of America,528888,9,13,Dolemite Is My Name,2019,18+,92/100,1,0,0,0,0,528888,7.049,946.0,Drama,0.0,0.0,en
10,United States of America,414425,10,14,Mudbound,2017,18+,91/100,1,0,0,0,0,414425,7.431,1039.0,Drama,10000000.0,0.0,en
11,United States of America,567860,11,16,Fyre,2019,18+,91/100,1,0,0,0,0,449344,6.914,782.0,Documentary,0.0,0.0,en
12,United States of America,653567,12,17,Miss Americana,2020,18+,90/100,1,0,0,0,0,653567,7.9,429.0,Documentary,0.0,0.0,en
13,Congo,263614,13,18,Virunga,2014,16+,90/100,1,0,0,0,0,263614,8.0,178.0,Documentary,0.0,0.0,en
14,Australia,504949,14,21,The King,2019,18+,90/100,1,0,0,0,0,13917,7.165,2562.0,Drama,0.0,0.0,en
15,United States of America,520594,15,22,John Mulaney: Kid Gorgeous at Radio City,2018,18+,89/100,1,0,0,0,0,520594,7.956,172.0,Comedy,0.0,0.0,en
16,Australia,505948,16,23,I Am Mother,2019,13+,89/100,1,0,0,0,0,505948,6.694,2091.0,Science Fiction,0.0,643593.0,en
17,United Kingdom,627070,17,24,Tell Me Who I Am,2019,18+,89/100,1,0,0,0,0,627070,7.5,165.0,Documentary,0.0,0.0,en
18,United Kingdom,355020,18,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,89/100,1,0,0,0,0,355020,8.037,228.0,Documentary,0.0,0.0,uk
19,United States of America,68718,19,29,Django Unchained,2012,18+,89/100,1,0,0,0,0,68718,8.15,22789.0,Drama,100000000.0,425368238.0,en
20,United States of America,597219,20,30,The Half of It,2020,13+,89/100,1,0,0,0,0,597219,7.156,1255.0,Comedy,0.0,0.0,en
21,Malawi,491480,21,31,The Boy Who Harnessed the Wind,2019,7+,89/100,1,0,0,0,0,491480,7.939,1312.0,Drama,0.0,0.0,en
22,United States of America,499932,22,32,The Devil All the Time,2020,18+,89/100,1,0,0,0,0,499932,7.27,2626.0,Crime,0.0,0.0,en
23,United States of America,318121,23,33,The Fundamentals of Caring,2016,18+,89/100,1,0,0,0,0,318121,7.327,1923.0,Comedy,0.0,0.0,en
24,Canada,641662,24,34,Pieces of a Woman,2020,18+,88/100,1,0,0,0,0,641662,7.098,971.0,Drama,0.0,0.0,en
25,United States of America,343674,25,35,Gerald's Game,2017,18+,88/100,1,0,0,0,0,343674,6.398,3042.0,Horror,0.0,0.0,en
26,United States of America,513576,26,38,Always Be My Maybe,2019,13+,88/100,1,0,0,0,0,384487,6.646,1137.0,Romance,0.0,0.0,en
27,United Kingdom,625128,27,40,Bill Burr: Paper Tiger,2019,18+,87/100,1,0,0,0,0,625128,7.274,117.0,Comedy,0.0,0.0,en
28,United States of America,737157,28,42,Kiss the Ground,2020,18+,87/100,1,0,0,0,0,737157,8.1,47.0,Documentary,0.0,0.0,en
29,United States of America,653725,29,43,Crip Camp: A Disability Revolution,2020,18+,87/100,1,0,0,0,0,653725,7.2,112.0,Documentary,0.0,0.0,en
30,United States of America,545609,30,44,Extraction,2020,18+,87/100,1,0,0,0,0,218381,7.361,4561.0,Drama,65000000.0,0.0,en
31,United Kingdom,575774,31,47,His House,2020,16+,87/100,1,0,0,0,0,575774,6.475,806.0,Drama,0.0,0.0,en
32,United Kingdom,451480,32,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,87/100,1,0,0,0,0,451480,7.476,1149.0,Romance,0.0,23148937.0,en
33,United States of America,687156,33,50,A Secret Love,2020,18+,87/100,1,0,0,0,0,687156,7.4,101.0,Documentary,0.0,0.0,en
34,Indonesia,449992,34,51,The Night Comes for Us,2018,18+,87/100,1,0,0,0,0,449992,6.813,523.0,Action,0.0,0.0,id
35,India,447856,35,53,Pad Man,2018,13+,87/100,1,0,0,0,0,447856,7.5,156.0,Comedy,10000000.0,23000000.0,hi
36,United States of America,565716,36,54,American Factory,2019,13+,86/100,1,0,0,0,0,565716,7.198,364.0,Documentary,0.0,0.0,en
37,United States of America,405774,37,55,Bird Box,2018,18+,86/100,1,0,0,0,0,405774,6.873,8446.0,Thriller,19800000.0,0.0,en
38,France,422803,38,59,A Shaun the Sheep Movie: Farmageddon,2019,all,86/100,1,0,0,0,0,422803,6.93,378.0,Comedy,0.0,42880428.0,en
39,Belgium,406990,39,61,What Happened to Monday,2017,18+,86/100,1,0,0,0,0,406990,7.179,5290.0,Science Fiction,20000000.0,27975429.0,en
40,United States of America,364089,40,62,Anthony Jeselnik: Thoughts and Prayers,2015,18+,86/100,1,0,0,0,0,364089,7.439,82.0,Comedy,0.0,0.0,en
41,Syrian Arab Republic,416211,41,63,The White Helmets,2016,16+,86/100,1,0,0,0,0,416211,7.4,162.0,Documentary,0.0,0.0,ar
42,United States of America,472983,42,64,Invader ZIM: Enter the Florpus,2019,7+,86/100,1,0,0,0,0,472983,7.6,170.0,Family,0.0,0.0,en
43,United States of America,390520,43,69,Team Foxcatcher,2016,16+,85/100,1,0,0,0,0,390520,7.1,103.0,Documentary,0.0,0.0,en
44,United States of America,396398,44,70,The Meyerowitz Stories (New and Selected),2017,18+,85/100,1,0,0,0,0,396398,6.5,969.0,Comedy,0.0,0.0,en
45,United States of America,273248,45,72,The Hateful Eight,2015,18+,85/100,1,0,0,0,0,273248,7.737,12258.0,Drama,44000000.0,155760117.0,en
46,Germany,96721,46,73,Rush,2013,18+,84/100,1,0,0,0,0,20289,7.703,5985.0,Drama,38000000.0,90247624.0,en
47,United States of America,531454,47,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,84/100,1,0,0,0,0,531454,6.433,1105.0,Comedy,0.0,0.0,en
48,United States of America,529962,48,77,The Perfection,2018,18+,84/100,1,0,0,0,0,529962,6.54,1090.0,Horror,0.0,0.0,en
49,United States of America,624932,49,78,Dave Chappelle: Sticks & Stones,2019,18+,84/100,1,0,0,0,0,624932,7.646,219.0,Comedy,0.0,0.0,en
50,United States of America,527435,50,82,The Christmas Chronicles,2018,7+,84/100,1,0,0,0,0,527435,7.084,1686.0,Comedy,0.0,0.0,en
51,United States of America,615667,51,85,Ma Rainey's Black Bottom,2020,18+,84/100,1,0,0,0,0,615667,6.693,919.0,Drama,0.0,0.0,en
52,United Kingdom,474051,52,86,Calibre,2018,18+,84/100,1,0,0,0,0,474051,6.5,510.0,Horror,0.0,0.0,en
53,United States of America,82693,53,87,Silver Linings Playbook,2012,18+,84/100,1,0,0,0,0,82693,7.122,10611.0,Drama,21000000.0,236412453.0,en
